"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2501,0.124,0.284,0.094,0.052,0.296,0.15
2502,0.126,0.172,0.074,0.148,0.326,0.154
2503,0.08,0.338,0.084,0.072,0.258,0.168
2504,0.182,0.14,0.156,0.172,0.136,0.214
2505,0.078,0.12,0.198,0.108,0.192,0.304
2506,0.054,0.236,0.174,0.064,0.21,0.262
2507,0.02,0.052,0.1,0.042,0.182,0.604
2508,0.04,0.1,0.11,0.074,0.3,0.376
2509,0.018,0.03,0.12,0.03,0.1,0.702
2510,0.012,0.024,0.042,0.04,0.362,0.52
2511,0.474,0.112,0.1,0.138,0.1,0.076
2512,0.088,0.198,0.074,0.102,0.39,0.148
2513,0.024,0.036,0.07,0.07,0.45,0.35
2514,0.072,0.62,0.054,0.038,0.166,0.05
2515,0.012,0.048,0.078,0.042,0.352,0.468
2516,0.074,0.066,0.09,0.12,0.358,0.292
2517,0.048,0.274,0.122,0.044,0.248,0.264
2518,0.228,0.256,0.12,0.104,0.168,0.124
2519,0.058,0.704,0.028,0.016,0.132,0.062
2520,0.018,0.026,0.048,0.104,0.564,0.24
2521,0.078,0.144,0.226,0.09,0.206,0.256
2522,0.184,0.152,0.22,0.094,0.168,0.182
2523,0.05,0.484,0.054,0.042,0.274,0.096
2524,0.078,0.154,0.196,0.09,0.194,0.288
2525,0.122,0.09,0.094,0.194,0.308,0.192
2526,0.096,0.14,0.07,0.144,0.374,0.176
2527,0.272,0.244,0.126,0.086,0.176,0.096
2528,0.026,0.05,0.088,0.068,0.24,0.528
2529,0.112,0.108,0.238,0.094,0.164,0.284
2530,0.05,0.086,0.152,0.06,0.22,0.432
2531,0.048,0.182,0.122,0.088,0.27,0.29
2532,0.082,0.208,0.15,0.074,0.196,0.29
2533,0.002,0.018,0.078,0.016,0.066,0.82
2534,0.14,0.142,0.19,0.138,0.132,0.258
2535,0.03,0.064,0.15,0.048,0.186,0.522
2536,0.126,0.198,0.252,0.046,0.158,0.22
