"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2503,1,0,0,0,0,0
2507,0,0,0,0,0,1
2508,0,0,0,0,0,1
2509,0,0,0,0,1,0
2510,0,0,0,0,1,0
2513,0,0,0,0,0,1
2515,0,0,0,0,0,1
2516,0,0,0,1,0,0
2517,0,1,0,0,0,0
2526,0,0,0,0,0,1
2530,0,0,0,0,0,1
2533,0,0,0,0,0,1
2535,0,0,0,0,1,0
2536,0,0,0,0,1,0
2542,0,0,0,0,1,0
2543,0,0,0,0,0,1
2544,0,0,0,0,0,1
2547,0,0,1,0,0,0
2555,0,0,0,0,1,0
2557,0,0,0,1,0,0
2559,0,1,0,0,0,0
2562,0,1,0,0,0,0
2564,0,0,0,0,0,1
2566,0,0,0,0,1,0
2567,0,0,1,0,0,0
2574,0,0,0,1,0,0
2576,1,0,0,0,0,0
2577,0,0,1,0,0,0
2580,0,0,0,0,0,1
2581,0,0,0,0,1,0
2585,0,0,0,1,0,0
2588,0,0,0,0,1,0
2590,0,0,0,0,1,0
2591,0,0,1,0,0,0
2596,1,0,0,0,0,0
2598,0,0,0,0,1,0
2599,0,0,0,0,1,0
2605,0,0,0,0,0,1
2606,0,0,0,0,1,0
2607,0,0,0,0,0,1
2608,1,0,0,0,0,0
2609,0,0,0,1,0,0
2610,0,0,0,0,1,0
2613,0,0,0,0,1,0
2615,1,0,0,0,0,0
2619,0,0,0,0,1,0
2622,0,0,0,0,0,1
2625,0,0,0,0,0,1
2626,0,0,0,0,0,1
2629,0,0,0,0,1,0
2630,0,0,0,1,0,0
2632,0,0,0,0,0,1
2636,0,0,0,0,1,0
2639,0,0,0,1,0,0
2645,0,0,0,1,0,0
2646,0,0,0,0,0,1
2648,0,0,1,0,0,0
2652,0,0,0,0,1,0
2656,0,0,0,0,1,0
2657,0,0,1,0,0,0
2658,1,0,0,0,0,0
2659,0,0,0,1,0,0
2660,0,0,0,0,0,1
2662,0,0,0,0,0,1
2664,0,0,0,0,1,0
2666,0,0,1,0,0,0
2668,0,0,1,0,0,0
2670,0,0,1,0,0,0
2671,0,0,0,0,0,1
2676,0,0,0,0,1,0
2678,1,0,0,0,0,0
2679,0,0,0,0,0,1
2681,0,0,0,0,1,0
2682,0,0,0,0,0,1
2683,1,0,0,0,0,0
2685,0,0,0,0,0,1
2686,0,1,0,0,0,0
2687,1,0,0,0,0,0
2690,0,0,0,1,0,0
2691,0,0,0,0,0,1
2693,0,0,0,0,0,1
2697,0,0,0,1,0,0
2699,0,0,1,0,0,0
2704,0,0,1,0,0,0
2706,0,0,0,0,1,0
2713,1,0,0,0,0,0
2716,0,0,0,1,0,0
2717,0,0,0,0,1,0
2721,0,0,0,0,0,1
2725,0,0,0,1,0,0
2729,0,1,0,0,0,0
2732,0,0,0,0,0,1
2735,0,0,0,0,0,1
2736,0,0,0,1,0,0
2737,1,0,0,0,0,0
2740,1,0,0,0,0,0
2742,0,0,0,0,1,0
2743,0,0,0,0,0,1
2746,0,0,0,0,1,0
2749,0,0,0,1,0,0
2751,0,1,0,0,0,0
2752,0,1,0,0,0,0
2754,0,0,0,0,1,0
2756,0,0,0,0,0,1
2758,0,0,0,0,1,0
2759,0,0,0,0,0,1
2761,0,0,0,1,0,0
2762,0,0,0,0,1,0
2764,0,0,0,0,0,1
2765,0,0,0,0,0,1
2767,0,0,0,0,0,1
2769,0,0,0,0,1,0
2770,0,0,0,0,0,1
2771,0,0,1,0,0,0
2772,0,0,0,1,0,0
2774,0,1,0,0,0,0
2775,0,0,0,0,0,1
2780,0,0,1,0,0,0
2781,0,0,0,0,1,0
2785,0,0,0,0,0,1
2786,0,0,0,0,0,1
2787,0,0,0,0,0,1
2788,0,0,0,0,0,1
2791,0,0,0,1,0,0
2793,0,0,0,0,0,1
2794,1,0,0,0,0,0
2795,1,0,0,0,0,0
2797,0,0,0,1,0,0
2798,0,0,1,0,0,0
2799,0,0,1,0,0,0
2803,0,1,0,0,0,0
2807,0,0,0,0,0,1
2809,0,0,1,0,0,0
2810,0,0,0,0,0,1
2811,0,0,0,0,1,0
2812,1,0,0,0,0,0
2814,0,0,1,0,0,0
2815,0,0,0,0,0,1
2816,1,0,0,0,0,0
2819,1,0,0,0,0,0
2820,0,1,0,0,0,0
2821,0,0,0,0,0,1
2824,0,0,0,0,0,1
2825,0,1,0,0,0,0
2829,0,0,0,0,1,0
2845,0,1,0,0,0,0
2847,0,0,0,0,0,1
2850,0,0,0,0,0,1
2851,0,0,0,0,0,1
2854,0,1,0,0,0,0
2856,0,1,0,0,0,0
2861,0,0,0,0,0,1
2863,0,0,1,0,0,0
2870,0,0,0,1,0,0
2872,0,0,0,0,0,1
2874,0,0,0,0,1,0
2876,0,0,0,0,1,0
2879,0,0,0,0,1,0
2880,0,1,0,0,0,0
2882,0,1,0,0,0,0
2884,1,0,0,0,0,0
2886,0,1,0,0,0,0
2887,0,0,0,0,0,1
2888,0,0,0,1,0,0
2889,0,1,0,0,0,0
2890,0,0,0,1,0,0
2895,0,1,0,0,0,0
2896,0,0,0,1,0,0
2897,1,0,0,0,0,0
2901,0,0,1,0,0,0
2903,1,0,0,0,0,0
2906,0,0,0,0,0,1
2908,0,0,0,0,1,0
2910,1,0,0,0,0,0
2911,0,0,1,0,0,0
2913,0,0,1,0,0,0
2916,0,0,1,0,0,0
2919,0,0,1,0,0,0
2920,1,0,0,0,0,0
2921,0,0,0,0,1,0
2930,0,1,0,0,0,0
2933,1,0,0,0,0,0
2935,0,0,0,0,1,0
2938,0,0,0,0,0,1
2940,1,0,0,0,0,0
2941,0,0,0,1,0,0
2943,0,0,0,1,0,0
2945,0,0,0,0,1,0
2950,0,0,0,0,0,1
2951,0,1,0,0,0,0
2954,0,0,1,0,0,0
2958,0,0,0,0,0,1
2960,0,1,0,0,0,0
2965,0,0,0,0,1,0
2972,0,0,0,0,0,1
2973,0,0,0,0,1,0
2976,0,0,0,0,0,1
2982,1,0,0,0,0,0
2991,1,0,0,0,0,0
2998,0,0,0,0,1,0
2999,0,0,0,0,1,0
3001,0,0,1,0,0,0
3007,0,0,0,0,0,1
3008,0,0,0,0,0,1
3010,1,0,0,0,0,0
3012,0,0,0,0,1,0
3016,0,0,0,0,0,1
3023,0,1,0,0,0,0
3024,0,0,0,1,0,0
3026,0,0,1,0,0,0
3028,0,0,0,0,0,1
3033,1,0,0,0,0,0
3034,0,0,0,1,0,0
3035,1,0,0,0,0,0
3038,0,1,0,0,0,0
3042,0,0,1,0,0,0
3048,1,0,0,0,0,0
3053,0,1,0,0,0,0
3054,0,0,0,0,1,0
3057,0,0,0,0,1,0
3058,0,0,0,0,0,1
3061,0,0,1,0,0,0
3062,0,0,0,0,1,0
3064,0,0,0,0,0,1
3066,0,1,0,0,0,0
3070,0,0,1,0,0,0
3072,1,0,0,0,0,0
3073,0,0,0,1,0,0
3075,1,0,0,0,0,0
3085,0,0,0,0,0,1
3087,0,0,1,0,0,0
3091,0,1,0,0,0,0
3093,0,0,0,0,0,1
3094,0,0,0,0,0,1
3095,0,0,1,0,0,0
3098,0,0,0,0,0,1
3099,0,0,0,0,0,1
3102,0,0,0,1,0,0
3106,0,1,0,0,0,0
3108,0,0,0,1,0,0
3109,0,0,0,0,0,1
3110,1,0,0,0,0,0
3111,0,0,0,0,0,1
3112,0,1,0,0,0,0
3113,0,0,1,0,0,0
3115,0,0,0,0,0,1
3117,0,1,0,0,0,0
3118,0,0,1,0,0,0
3124,0,0,0,0,0,1
3125,0,1,0,0,0,0
3126,0,0,0,0,0,1
3127,1,0,0,0,0,0
3128,0,0,0,1,0,0
3130,0,0,0,1,0,0
3131,0,0,0,0,0,1
3132,1,0,0,0,0,0
3133,0,0,0,0,1,0
3135,0,0,0,0,0,1
3136,0,0,0,0,1,0
3138,0,0,0,1,0,0
3143,0,0,0,0,0,1
3144,0,1,0,0,0,0
3145,0,0,0,0,1,0
3146,0,0,1,0,0,0
3151,0,0,0,0,1,0
3152,0,0,0,1,0,0
3153,0,0,0,0,0,1
3155,0,0,1,0,0,0
3158,0,0,1,0,0,0
3159,0,0,0,1,0,0
3160,1,0,0,0,0,0
3171,0,0,0,0,0,1
3172,0,0,0,0,0,1
3173,1,0,0,0,0,0
3174,0,0,0,0,1,0
3175,0,0,0,0,0,1
3179,0,0,1,0,0,0
3182,0,0,0,0,1,0
3184,0,1,0,0,0,0
3185,0,0,0,0,0,1
3192,0,0,0,0,0,1
3195,0,0,0,0,1,0
3196,0,0,0,1,0,0
3199,0,0,0,0,0,1
3202,0,0,0,0,1,0
3207,0,0,0,0,1,0
3208,0,0,0,0,0,1
3214,0,0,0,0,1,0
3216,0,0,0,0,1,0
3217,0,0,0,0,1,0
