"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
2501,0.108,0.24,0.168,0.094,0.144,0.246
2502,0.066,0.118,0.18,0.038,0.334,0.264
2503,0.112,0.132,0.128,0.212,0.224,0.192
2504,0.062,0.148,0.21,0.072,0.204,0.304
2505,0.092,0.246,0.164,0.07,0.156,0.272
2506,0.038,0.202,0.12,0.082,0.31,0.248
2507,0.018,0.03,0.112,0.052,0.184,0.604
2508,0.038,0.096,0.144,0.046,0.248,0.428
2509,0.012,0.11,0.078,0.038,0.148,0.614
2510,0.026,0.056,0.046,0.038,0.262,0.572
2511,0.192,0.144,0.078,0.178,0.17,0.238
2512,0.024,0.084,0.136,0.088,0.424,0.244
2513,0.02,0.068,0.074,0.028,0.338,0.472
2514,0.052,0.268,0.092,0.062,0.288,0.238
2515,0.014,0.024,0.054,0.06,0.212,0.636
2516,0.224,0.102,0.106,0.166,0.164,0.238
2517,0.12,0.17,0.084,0.126,0.218,0.282
2518,0.248,0.216,0.174,0.052,0.12,0.19
2519,0.072,0.518,0.066,0.052,0.186,0.106
2520,0.074,0.142,0.03,0.114,0.442,0.198
2521,0.028,0.088,0.086,0.03,0.12,0.648
2522,0.408,0.186,0.13,0.116,0.08,0.08
2523,0.112,0.3,0.074,0.018,0.332,0.164
2524,0.13,0.084,0.104,0.41,0.096,0.176
2525,0.386,0.252,0.078,0.086,0.118,0.08
2526,0.066,0.17,0.116,0.068,0.284,0.296
2527,0.116,0.178,0.27,0.06,0.188,0.188
2528,0.092,0.148,0.216,0.06,0.164,0.32
2529,0.042,0.07,0.086,0.074,0.228,0.5
2530,0.014,0.048,0.23,0.02,0.136,0.552
2531,0.024,0.058,0.056,0.128,0.352,0.382
2532,0.186,0.144,0.2,0.166,0.136,0.168
2533,0.012,0.106,0.354,0.052,0.138,0.338
2534,0.146,0.158,0.14,0.124,0.26,0.172
2535,0.05,0.086,0.158,0.05,0.328,0.328
2536,0.398,0.17,0.094,0.068,0.15,0.12
2537,0.064,0.608,0.05,0.04,0.176,0.062
2538,0.162,0.21,0.072,0.076,0.288,0.192
2539,0.124,0.252,0.1,0.012,0.2,0.312
2540,0.04,0.108,0.118,0.114,0.358,0.262
2541,0.164,0.134,0.08,0.174,0.318,0.13
2542,0.064,0.204,0.056,0.084,0.41,0.182
2543,0.046,0.054,0.12,0.108,0.168,0.504
2544,0.164,0.134,0.106,0.308,0.13,0.158
2545,0.108,0.326,0.062,0.026,0.356,0.122
2546,0.124,0.082,0.072,0.358,0.292,0.072
2547,0.038,0.062,0.122,0.042,0.248,0.488
2548,0.09,0.19,0.148,0.186,0.198,0.188
2549,0.082,0.072,0.086,0.108,0.264,0.388
