"CUS_ID","s_v_min","s_t_min","s_pr_min","s_prt_min","s_v_max","s_t_max","s_pr_max","s_prt_max","s_v_mean","s_t_mean","s_pr_mean","s_prt_mean","s_v_median","s_t_median","s_pr_median","s_prt_median","s_v_sd","s_t_sd","s_pr_sd","s_prt_sd"
2501,1,0,1,0,43,9004,531,200,10.7333333333333,1382.06666666667,69.7208333333333,19.4785643905051,8,730.5,37,16.6961239965309,9.45611606854596,1764.37348977946,85.0537190780612,18.8238120160263
2502,1,0,1,0,71,13761,703,332.666666666667,15.824,2433.648,81.564,33.1417266702815,11,1224,46.5,26.8885486834048,14.872180438793,2863.05978586647,96.2291332619878,32.2413434706064
2503,1,0,1,0,30,9175,730,169.75,5.07457627118644,847.552542372881,40.6847457627119,20.9092624126808,4,251,17,15,4.86216803145487,1289.3715166484,64.7835664408999,22.4919035610989
2504,1,0,1,0,96,20175,627,414,9.65573770491803,1180.04215456674,47.1217798594848,30.1739076237473,6,438,18,21.1086956521739,12.9886546234144,2440.51300177521,78.6023997568069,42.5940558932991
2505,1,0,1,0,30,7188,148,180.5,6.14912280701754,902.149122807018,27.2631578947368,37.7457948171964,5,589.5,18,31.5967741935484,5.04358429953886,1015.14930444194,27.6917458810283,27.9632077183418
2506,1,0,1,0,57,12567,535,174.333333333333,11.1656441717791,1535.55828220859,61.3803680981595,28.5233368647727,8,977,36,24.5333333333333,9.63805715507314,1797.14653145837,72.1738477813631,22.5874079139088
2507,1,0,1,0,30,9420,208,600,5.49442379182156,893.553903345725,25.5687732342007,54.2842212448037,3,458,10,32.6923076923077,5.73911742255545,1290.00669104536,36.0830291328192,78.4012006357452
2508,1,0,1,0,34,13299,363,579,6.72839506172839,1133.05555555556,28.4938271604938,54.5985826181986,5,672,15.5,40.8136304909561,6.08431921132653,1461.84061740096,42.765756155452,60.9336438023501
2509,2,1,3,0.2,61,17156,963,67.3265306122449,11.1700680272109,1478.45578231293,75.9625850340136,18.9923054669013,9,864.5,53,16.4638528138528,8.3970368165866,1783.53498060687,86.6317101461763,12.8350586326499
2510,1,0,1,0,128,23650,817,168,28.1024096385542,3416.47891566265,150.340361445783,22.005078512165,21.5,1901.5,109,18.7858758717693,24.8302100177089,4020.19586063444,146.952183471561,16.6694966171595
2511,1,0,1,0,54,8159,863,140,6.14081145584726,735.45584725537,48.4295942720764,22.0285715213122,3,210,11,16.3333333333333,6.92279573404926,1244.60408755892,105.069840899191,21.1239632611656
2512,1,0,1,0,72,11241,354,113.714285714286,14.124,1643.34,55.572,25.4741178300075,9,723.5,28,25.3416666666667,13.9213447395512,2238.13061526892,69.8376546572988,19.1155862308035
2513,1,0,1,0,56,11411,438,125.5,13.3333333333333,1959.47126436782,70.8275862068966,25.1382910142919,9,872,36.5,21.8787878787879,12.5625985554853,2505.45292867023,81.9954470604837,21.4504421267905
2514,1,0,1,0,139,20056,728,154.342857142857,19.1830601092896,2660.55737704918,120.644808743169,22.687681590807,11,1282,56.5,19.7549603174603,22.7564071948604,3502.07881055367,152.411266123834,19.4649615486149
2515,1,0,1,0,123,21686,476,181.625,15.2336448598131,1836.91121495327,61.8177570093458,29.084879354375,8,826,28,25.1428571428571,17.7350151487929,2783.66211400243,84.6603322810402,23.3158688795481
2516,1,0,1,0,150,26599,1065,84.5777777777778,33.0655737704918,5816.03278688525,231.677595628415,24.4257804728778,27,3919,176,24.2241379310345,27.0643528084122,5634.00344445279,206.4523197241,13.0561163374931
2517,1,0,1,0,42,7144,726,198.833333333333,5.91764705882353,661.186274509804,29.2647058823529,23.2364336907616,4,237,13,14.5698412698413,5.54150993595393,1040.09356283827,47.7323757517212,27.971433174249
2518,1,0,1,0,66,9763,757,114.6,13.0410256410256,1462.61025641026,78.5769230769231,20.1135168305659,10.5,976.5,54.5,17.2052083333333,9.9530186336719,1611.86353275443,87.1905278974307,15.1449637260579
2519,1,0,1,0,61,16890,526,220.5,10.2244444444444,1890.17777777778,77.9,25.3129633340809,8,1149,56,20.6200562392725,9.08072325140578,2319.08528343474,81.5816982947722,22.4793525903607
2520,1,1,1,0.5,121,25073,758,66.1374570446735,52.36,7711.05333333333,285.444444444444,25.9813274311415,55,6846,268,25.8275862068966,30.9946596782644,5485.86890392684,182.356934574207,10.6885047067704
2521,1,0,1,0,28,4562,190,392,5.12236286919831,594.430379746835,33.5949367088608,21.4391729378126,4,353.5,24,13.8609123434705,3.58376151897955,671.752213519977,32.4044286068489,29.5912681271203
2522,1,1,1,0.2,63,12085,718,71.390625,15.9197860962567,2058.67914438503,101.978609625668,21.094343245179,13,1420,72,18.5,11.3421368697086,2050.28064791332,101.491721004548,12.4321501602446
2523,1,0,1,0,87,26881,514,185,13.2366071428571,3107.66517857143,80.5714285714286,35.1431079300373,7,1087.5,28.5,34.7147435897436,16.4172691290796,4492.93959616042,107.989263233596,26.401842135515
2524,1,0,1,0,34,5775,358,88.5714285714286,6.11891891891892,770.308108108108,47.1567567567568,17.5610379251221,4,400,26,14.6666666666667,5.68530895865358,1071.1678547416,58.8858722101146,14.4733898840654
2525,1,0,1,0,106,14554,802,68.5,30.7929515418502,4746.63436123348,303.938325991189,16.6153789408588,29,4102,272,15.3366583541147,22.2650236364806,3391.07480589386,207.49849276096,8.80433278182834
2526,1,0,1,0,93,23557,681,600,12.5824742268041,2598.91494845361,78.479381443299,37.6088153473213,8,1652,45,30.1997835497836,13.7350680797138,3176.92386612356,95.5386042224505,41.4993878826329
2527,1,0,1,0,114,11797,387,157.75,15.8808510638298,2013.25531914894,64.8936170212766,26.8776500671182,9,906,33,24.953125,17.8943556767088,2634.47593896682,79.730055792595,22.0482134904784
2528,1,1,1,0.142857142857143,68,11088,372,220.571428571429,12.0412844036697,2102.61009174312,69.848623853211,33.4673817087329,9.5,1524,47,28.968253968254,9.78445782517186,1990.80567237266,63.7617976645536,24.8093961620345
2529,1,0,1,0,101,14704,458,136.333333333333,22.324200913242,2362,97.1552511415525,23.5585930428168,17,1399,72,21.92,18.8224419214419,2780.26440561642,93.0373487562034,18.5728976435333
2530,1,0,1,0,33,9101,222,600,11.8496732026144,2439.16339869281,52.6470588235294,49.3907863743287,10,1851,48,41.7222222222222,8.39389756548585,2145.99909089571,41.3065355138989,53.2509422187261
2531,1,0,1,0,68,8885,429,128.5,13.7706422018349,1130.61926605505,75.9174311926605,15.2575499499264,10,590,46,12.4103788860104,11.9095152505351,1431.54529537653,79.241871866869,16.0189967869885
2532,1,0,1,0,37,5130,280,85.48,6.23728813559322,666.745762711864,31.1864406779661,18.8592661576132,5,304,20,16,4.75300975119085,897.600189265173,35.8807088788057,16.7552643928067
2533,1,0,1,0,45,5753,348,123.25,14.0279069767442,848.4,53.153488372093,16.7139126216294,13,699,47,13.7333333333333,8.62072935259804,786.433287627024,40.9904214297603,13.2939487779811
2534,1,0,1,0,38,9007,476,205,7.24471299093656,722.214501510574,42.3957703927492,16.9298822682219,5,242,18,10.38,6.6339755089795,1143.76769172658,60.5429763230732,20.7775462892316
2535,1,4,1,1.4,45,14495,809,420,11.6032786885246,2572.11147540984,104.832786885246,24.1775050689567,10,1486,68,22.0990990990991,8.87393372418097,2899.53133021541,112.223937194249,25.6958840067894
2536,1,0,3,0,84,17247,773,54.5357142857143,16.6809523809524,2946.56666666667,131.266666666667,21.455311964826,14,2301.5,113,21.6392646335465,12.5358097227271,2800.80550235847,110.755972689708,9.17046405858719
