"CUS_ID","d_v_ 1","d_v_ 2","d_v_ 3","d_v_ 4","d_v_ 5","d_v_ 6","d_v_ 7","d_v_ 8","d_v_ 9","d_v_ 10","d_v_ 11","d_v_ 12","d_v_ 13","d_v_ 14","d_v_ 15","d_v_ 16","d_v_ 17","d_v_ 18","d_v_ 19","d_v_ 20","d_v_ 21","d_v_ 22","n_v_ 1","n_v_ 2","n_v_ 3","n_v_ 4","n_v_ 5","n_v_ 6","n_v_ 7","n_v_ 8","n_v_ 9","n_v_ 10","n_v_ 11","n_v_ 12","n_v_ 13","n_v_ 14","n_v_ 15","n_v_ 16","n_v_ 17","n_v_ 18","n_v_ 19","n_v_ 20","n_v_ 21","n_v_ 22","p_v_ 1","p_v_ 2","p_v_ 3","p_v_ 4","p_v_ 5","p_v_ 6","p_v_ 7","p_v_ 8","p_v_ 9","p_v_ 10","p_v_ 11","p_v_ 12","p_v_ 13","p_v_ 14","p_v_ 15","p_v_ 16","p_v_ 17","p_v_ 18","p_v_ 19","p_v_ 20","p_v_ 21","p_v_ 22"
2501,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,3,NA,6,137,222,NA,1,NA,2,21,500,NA,2,7,6,29,1347,18,7,2,266,NA,0.116,NA,0.233,5.318,8.618,NA,0.039,NA,0.078,0.815,19.41,NA,0.078,0.272,0.233,1.126,52.29,0.699,0.272,0.078,10.326,NA
2502,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,4,3,2,70,583,3,19,NA,5,34,196,NA,1055,1,4,1,1784,36,11,12,133,NA,0.101,0.076,0.051,1.769,14.737,0.076,0.48,NA,0.126,0.859,4.954,NA,26.668,0.025,0.101,0.025,45.096,0.91,0.278,0.303,3.362,NA
2503,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,NA,5,NA,3,27,NA,5,1,23,3,82,NA,48,NA,5,22,942,8,NA,15,308,NA,NA,0.334,NA,0.2,1.804,NA,0.334,0.067,1.536,0.2,5.478,NA,3.206,NA,0.334,1.47,62.926,0.534,NA,1.002,20.574,NA
2504,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,5,7,84,782,NA,5,4,2,20,200,NA,305,NA,63,1,2106,11,33,2,492,NA,0.024,0.121,0.17,2.037,18.967,NA,0.121,0.097,0.049,0.485,4.851,NA,7.398,NA,1.528,0.024,51.079,0.267,0.8,0.049,11.933,NA
2505,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,29,1,NA,1,185,NA,19,NA,NA,NA,75,NA,21,NA,1,4,277,NA,2,2,84,NA,4.137,0.143,NA,0.143,26.391,NA,2.71,NA,NA,NA,10.699,NA,2.996,NA,0.143,0.571,39.515,NA,0.285,0.285,11.983,NA
2506,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,NA,NA,164,245,NA,6,1,129,12,174,1,8,NA,2,11,713,59,21,6,264,NA,0.22,NA,NA,9.011,13.462,NA,0.33,0.055,7.088,0.659,9.56,0.055,0.44,NA,0.11,0.604,39.176,3.242,1.154,0.33,14.505,NA
2507,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,NA,3,52,114,NA,40,NA,7,13,44,8,10,2,18,1,1029,8,9,9,107,2,0.135,NA,0.203,3.518,7.713,NA,2.706,NA,0.474,0.88,2.977,0.541,0.677,0.135,1.218,0.068,69.621,0.541,0.609,0.609,7.24,0.135
2508,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,2,1,16,74,154,NA,18,4,17,4,132,NA,19,1,9,2,552,6,4,7,68,NA,0.183,0.092,1.468,6.789,14.128,NA,1.651,0.367,1.56,0.367,12.11,NA,1.743,0.092,0.826,0.183,50.642,0.55,0.367,0.642,6.239,NA
2509,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,2,NA,3,1054,401,4,6,1,1,NA,14,NA,35,4,3,2,1697,NA,6,4,47,NA,0.061,NA,0.091,32.095,12.211,0.122,0.183,0.03,0.03,NA,0.426,NA,1.066,0.122,0.091,0.061,51.675,NA,0.183,0.122,1.431,NA
2510,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,10,35,3,231,2211,NA,155,4,9,23,392,4,91,5,26,5,4636,36,56,4,1394,NA,0.107,0.375,0.032,2.476,23.698,NA,1.661,0.043,0.096,0.247,4.202,0.043,0.975,0.054,0.279,0.054,49.689,0.386,0.6,0.043,14.941,NA
2511,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,3,35,75,1,478,NA,5,1,18,7,236,NA,33,1,159,10,1166,8,8,1,328,NA,0.117,1.36,2.915,0.039,18.578,NA,0.194,0.039,0.7,0.272,9.172,NA,1.283,0.039,6.18,0.389,45.317,0.311,0.311,0.039,12.748,NA
2512,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3,4,364,185,NA,117,2,13,14,355,1,15,4,2,26,2098,34,4,5,284,NA,0.028,0.085,0.113,10.309,5.239,NA,3.314,0.057,0.368,0.396,10.054,0.028,0.425,0.113,0.057,0.736,59.417,0.963,0.113,0.142,8.043,NA
2513,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,7,164,505,NA,44,1,6,29,96,NA,13,87,4,1,1207,6,9,3,136,NA,0.043,0.043,0.302,7.069,21.767,NA,1.897,0.043,0.259,1.25,4.138,NA,0.56,3.75,0.172,0.043,52.026,0.259,0.388,0.129,5.862,NA
